31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
32;H=95;T=26;Hs=0.0;sp=20;sf=12;send_time=1724684087;recv_time=1724684090;rx_timestamp=68556010; rssi=-75; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
33;H=95;T=26;Hs=1.211258;sp=2;sf=7;send_time=1724684118;recv_time=1724684118;rx_timestamp=97359371; rssi=-70; snr=7.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
34;H=95;T=26;Hs=1.211258;sp=2;sf=12;send_time=1724684148;recv_time=1724684151;rx_timestamp=130034436; rssi=-65; snr=8.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
35;H=95;T=26;Hs=1.211258;sp=20;sf=7;send_time=1724684178;recv_time=1724684179;rx_timestamp=157610688; rssi=-59; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
36;H=95;T=26;Hs=1.211258;sp=20;sf=12;send_time=1724684208;recv_time=1724684211;rx_timestamp=190282850; rssi=-91; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
37;H=95;T=26;Hs=0.0;sp=2;sf=7;send_time=1724684240;recv_time=1724684240;rx_timestamp=218911726; rssi=-112; snr=-1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
38;H=95;T=26;Hs=0.0;sp=2;sf=12;send_time=1724684270;recv_time=1724684272;rx_timestamp=251429399; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
39;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684300;recv_time=1724684300;rx_timestamp=279161461; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
40;H=95;T=26;Hs=0.0;sp=20;sf=12;send_time=1724684330;recv_time=1724684333;rx_timestamp=311675612; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
41;H=95;T=27;Hs=9.084435;sp=2;sf=7;send_time=1724684361;recv_time=1724684361;rx_timestamp=340477158; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
42;H=95;T=27;Hs=9.084435;sp=2;sf=12;send_time=1724684391;recv_time=1724684394;rx_timestamp=373153931; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
43;H=95;T=27;Hs=9.084435;sp=20;sf=7;send_time=1724684421;recv_time=1724684422;rx_timestamp=400730447; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
44;H=95;T=27;Hs=9.084435;sp=20;sf=12;send_time=1724684452;recv_time=1724684454;rx_timestamp=433404502; rssi=-101; snr=8.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
